time_step,passenger_sequence,target_x,target_y,current_x,current_y,current_cell,state
120,4,32,-3,15.133333333333336,0.0,17,0
120,5,22,-3,11.133333333333322,0.0,21,0
120,6,12,3,8.866666666666655,0.0,23,0
120,7,22,3,6.399999999999989,0.0,26,0
120,8,20,-3,4.466666666666653,0.0,28,0
120,9,4,-3,2.5333333333333163,0.0,29,0
120,10,26,-3,1.0666666666666473,0.0,31,0
120,11,21,3,-0.4000000000000229,0.0,32,0
120,12,5,3,-2.066666666666692,0.0,34,0
120,13,24,-3,-3.5333333333333625,0.0,36,0
120,14,8,-3,-4.866666666666697,0.0,37,0
120,15,14,-3,-6.2666666666666995,0.0,38,0
120,16,11,-3,-7.600000000000017,0.0,40,0
120,17,19,3,-8.866666666666669,0.0,41,0
120,18,21,-3,-10.066666666666652,0.0,42,0
120,19,17,3,-11.199999999999969,0.0,43,0
120,20,13,3,-12.46666666666662,0.0,44,0
120,21,1,-3,-13.59999999999994,0.0,46,0
120,22,2,3,-14.666666666666591,0.0,47,0
120,23,29,3,-15.866666666666577,0.0,48,0
120,24,25,3,-17.066666666666574,0.0,49,0
120,25,19,-3,-18.066666666666574,0.0,50,0
120,26,25,-3,-19.13333333333324,0.0,51,0
120,27,27,-3,-20.199999999999907,0.0,52,0
120,28,28,3,-21.266666666666573,0.0,53,0
120,29,7,3,-22.266666666666573,0.0,54,0
120,30,18,-3,-23.399999999999906,0.0,55,0
120,31,9,-3,-24.466666666666573,0.0,56,0
120,32,32,3,-25.533333333333232,0.0,58,0
120,33,5,-3,-26.53333333333323,0.0,59,0
120,34,9,3,-27.59999999999989,0.0,60,0
120,35,29,-3,-28.599999999999888,0.0,61,0
120,36,6,-3,-29.599999999999884,0.0,62,0
120,37,30,-3,-30.533333333333214,0.0,63,0
120,38,6,3,-31.53333333333321,0.0,64,0
120,39,23,3,-32.59999999999987,0.0,65,0
120,40,18,3,-33.59999999999987,0.0,66,0
120,41,28,-3,-34.66666666666654,0.0,67,0
120,42,14,3,-35.66666666666654,0.0,68,0
120,43,30,3,-36.66666666666654,0.0,69,0
120,44,24,3,-37.66666666666654,0.0,70,0
120,45,2,-3,-38.66666666666654,0.0,71,0
120,46,15,-3,-39.66666666666654,0.0,72,0
120,47,27,3,-40.66666666666654,0.0,73,0
120,48,3,-3,-41.66666666666654,0.0,74,0
120,49,8,3,-42.66666666666654,0.0,75,0
